CITY,DISTRICT_ID,STATE_ABBREV,STATE_NAME,COUNTRY
New Haven,52,CT,Connecticut,USA
Yonkers,76,NY,New York,USA
Rochester,75,NY,New York,USA
Nashville,11,TN,Tennessee,USA
Denver,7,CO,Colorado,USA
Minneapolis,23,MN,Minnesota,USA
Somerville,71,MA,Massachusetts,USA
Louisville,15,KY,Kentucky,USA
Birmingham,32,AL,Alabama,USA
Charlotte,4,NC,North Carolina,USA
Columbus,3,OH,Ohio,USA
Omaha,21,NE,Nebraska,USA
Salt Lake City,33,UT,Utah,USA
Milwaukee,17,WI,Wisconsin,USA
Houston,54,TX,Texas,USA
Fall River,61,MA,Massachusetts,USA
Manchester,41,NH,New Hampshire,USA
Hartford,53,CT,Connecticut,USA
Cranston,68,RI,Rhode Island,USA
Baltimore,16,MD,Maryland,USA
Brockton,58,MA,Massachusetts,USA
Honolulu,26,HI,Hawaii,USA
Wichita,25,KS,Kansas,USA
Anchorage,28,AK,Alaska,USA
Boise,30,ID,Idaho,USA
Newark,29,NJ,New Jersey,USA
Norwalk,63,CT,Connecticut,USA
Lynn,60,MA,Massachusetts,USA
Billings,42,MT,Montana,USA
Atlanta,19,GA,Georgia,USA
Albuquerque,18,NM,New Mexico,USA
Philadelphia,72,PA,Pennsylvania,USA
Providence,36,RI,Rhode Island,USA
Lowell,55,MA,Massachusetts,USA
San Antonio,27,TX,Texas,USA
Cheyenne,45,WY,Wyoming,USA
Seattle,6,WA,Washington,USA
Danbury,67,CT,Connecticut,USA
Bridgeport,38,CT,Connecticut,USA
New Bedford,57,MA,Massachusetts,USA
Kansas City,20,MO,Missouri,USA
Fargo,40,ND,North Dakota,USA
Burlington,49,VT,Vermont,USA
New Orleans,24,LA,Louisiana,USA
Des Moines,31,IA,Iowa,USA
Newton,65,MA,Massachusetts,USA
Sioux Falls,35,SD,South Dakota,USA
Virginia Beach,22,VA,Virginia,USA
Lawrence,69,MA,Massachusetts,USA
Charleston,47,WV,West Virginia,USA
Chicago,74,IL,Illinois,USA
Portland,44,ME,Maine,USA
Portland,12,OR,Oregon,USA
Phoenix,64,AZ,Arizona,USA
Los Angeles,70,CA,California,USA
Little Rock,34,AR,Arkansas,USA
Quincy,59,MA,Massachusetts,USA
New York City,1,NY,New York,USA
Nashua,62,NH,New Hampshire,USA
Indianapolis,5,IN,Indiana,USA
Syracuse,77,NY,New York,USA
Washington,8,DC,District of Columbia,USA
Charleston,39,SC,South Carolina,USA
Oklahoma City,13,OK,Oklahoma,USA
Jackson,37,MS,Mississippi,USA
Springfield,51,MA,Massachusetts,USA
New Britain,73,CT,Connecticut,USA
Cambridge,56,MA,Massachusetts,USA
Worcester,48,MA,Massachusetts,USA
Jacksonville,2,FL,Florida,USA
Detroit,10,MI,Michigan,USA
Wilmington,43,DE,Delaware,USA
Boston,9,MA,Massachusetts,USA
Warwick,66,RI,Rhode Island,USA
Buffalo,50,NY,New York,USA
San Diego,46,CA,California,USA
